,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
4128,Den man älskar,Drama,"Sofia Ledarp, 
Jonas Karlsson, 
Rolf Lassgård, 
Isa Aouifia",Åke Sandgren,2007,,False,The young woman Lena has once again found happiness with a new man after having left a violent relationship.,511.0,92.0,6.2
4129,Piggy Tales,"Animation, Adventure, Comedy","Antti Pääkkönen, 
Antti Pääkkönen, 
Douglas Black Heaton",,2014,2018,False,A cartoon series of green cartoon piggies.,110.0,1.0,7.2
4130,Kevin Hart's Guide to Black History,Comedy,"Steve Agee, 
Derek Basco, 
Brad Berryhill, 
Kirk Bovill",Tom Stern,2019,,False,Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining and educational comedy special.,1257.0,62.0,5.5
4131,Terrorism Close Calls,Documentary,"Dylan Berry, 
David Bitkower, 
Don Borelli, 
Richard Frankel",,2018,,True,"The war on terror is everywhere and anywhere. In this series, we learn about the deadly terrorist attacks that almost happened or were not as deadly as planned. Each episodes explores a ...                See full summary »",595.0,50.0,5.2
4132,Kalushi: The Story of Solomon Mahlangu,"Biography, Drama, Thriller","Thabo Rametsi, 
Thabo Malema, 
Welile Nzuza, 
Jafta Mamabolo",Mandla Dube,2016,,False,"Solomon Mahlangu is a Mamelodi township schoolboy-hawker who, after the events of June 16th joins the military wing of the ANC to fight against the brutal oppression of the Apartheid regime...                See full summary »",268.0,107.0,6.5
4133,Lady-Like,"Comedy, Romance","Stephanie Simbari, 
Olivia Luccardi, 
Sarah Moliski, 
Corinne Mestemacher",Brent Craft,2017,,False,"When a quick-witted but co-dependent college girl helps her best friend land a boyfriend, she's left on the outside looking in and is forced to deal with the realities of adulthood for the first time.",3069.0,82.0,4.8
4134,VeggieTales in the House,"Animation, Short, Adventure","Phil Vischer, 
Mike Nawrocki, 
Tress MacNeille, 
Rob Paulsen",,2014,2016,False,"Get ready to love your veggies! The beloved faith-based brand has a fresh new look as Bob the Tomato, Larry the Cucumber and all their Veggie friends venture off the countertop for the ...                See full summary »",280.0,60.0,4.4
4135,Dolphin Kick,Adventure,"Axle McCoy, 
Tyler Jade Nixon, 
Travis McCoy, 
DeVaughn Gow",Philip Marlatt,2019,,False,"On a tropical island vacation, a young boy's friendship with a playful and friendly dolphin helps him find the courage to get back in the water after the sudden loss of his mother.",294.0,89.0,4.4
4136,My Little Pony: Equestria Girls - Friendship Games,"Animation, Family, Fantasy","Tara Strong, 
Rebecca Shoichet, 
Ashleigh Ball, 
Andrea Libman",,2015,,False,Canterlot High and a rival school face off in a series of sporting events.,1659.0,72.0,6.6
4137,The Larva Island Movie,"Animation, Adventure, Comedy","Hong Bum-ki, 
Kang Shi Hyun, 
Eddy Lee",Byoung-Wook Ahn,2020,,False,"In this movie sequel to the hit series, Chuck returns home and talks to a reporter about life on the island with zany larva pals Red and Yellow",541.0,89.0,5.1
4138,Ladronas de Almas,Horror,"Sofía Sisniega, 
Natasha Dupeyrón, 
Ana Sofía Durán, 
Ricardo Dalmacci",Juan Antonio de la Riva,2015,,False,"During the battle between insurgents and the royalist Spanish army during the Mexican civil war, some outlaws seek treasure within a families compound only to find horrors they could never have imagined.",252.0,88.0,5.0
4139,Singapore Social,Reality-TV,"Sukki Singapora, 
Paul Foster, 
Nicole Ong, 
Vinny Sharpe",,2019,,True,A Reality TV-series following a group of young Singaporeans.,1749.0,60.0,5.1
4140,Grass Is Greener,Documentary,"B-Real, 
Steven Hager, 
Damian Marley, 
Snoop Dogg",Fab 5 Freddy,2019,,False,A look at America's complicated relationship with cannabis.,1178.0,97.0,7.1
4141,Guru-Guru Gokil,"Comedy, Drama","Gading Marten, 
Boris Bokir, 
Kevin Ardillova, 
Ibnu Jamil",Sammaria Simanjuntak,2020,,False,"When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching.",367.0,101.0,6.2
4142,Skytten,"Crime, Drama, Thriller","Trine Dyrholm, 
Kim Bodnia, 
Kristian Halken, 
Nikolaj Lie Kaas",Annette K. Olesen,2013,,False,A reporter confronts the Danish foreign minister on TV about broken promises on ecological policies with offshore oil drilling NE of Greenland. A geophysicist/sharpshooter is angered and loose in Copenhagen.,1611.0,90.0,5.5
4143,Anthony Jeselnik: Thoughts and Prayers,Comedy,"Anthony Jeselnik, 
Peggy",Adam Dubin,2015,,False,Stand up comedian and former Late Night with Jimmy Fallon writer Anthony Jeselnik brings his dark humor and wit to San Francisco.,4734.0,59.0,7.8
4144,ReMastered: Devil at the Crossroads,"Documentary, Biography","Terry Harmonica Bean, 
Rory Block, 
Yvonne Chireau, 
Eric Clapton",Brian Oakes,2019,,False,"A look at the short, mysterious life of blues legend, Robert Johnson, who was said to have made a deal with the Devil at a crossroads in rural Mississippi.",2452.0,48.0,7.0
4145,Surviving Summer,Drama,"Sky Katz, 
Kai Lewins, 
Savannah La Rain, 
Joao Marinho",,2022,,True,"Rebellious Brooklyn teen Summer Torres is sent to live with family friends in the tiny town of Shorehaven on the Great Ocean Road, Victoria, AUS. Despite her best efforts, Summer falls in love with the town, the people and the surf.",796.0,60.0,7.1
4146,The Dorm,Horror,"Alexis Knapp, 
Cassie Steele, 
Max Lloyd-Jones, 
Rami Kahlon",Rachel Talalay,2014,,False,"Vivian, a shy self-conscious college freshman, transforms into a new person after she rooms with a popular coed.",870.0,79.0,4.1
4147,Louis C.K. 2017,Comedy,"Louis C.K., 
Joe List",Louis C.K.,2017,,False,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers, and more in a live performance from Washington D.C.",9563.0,74.0,7.6
4148,Oh Yuck!,Family,"Kayne Tremills, 
Nia Roam, 
David Collins, 
Shane Dundas",,2017,,False,"Oh Yuck is a fast-paced, fact-laden, laugh out loud, narrative comedy series for 11-13 year old kids that mixes live action with animation to explore the science behind all things ooey, ...                See full summary »",30.0,60.0,7.4
4149,De verbouwing,"Drama, Thriller","Tjitske Reidinga, 
Mark Rietman, 
Nanette Drazic, 
Terence Schreurs",Will Koopman,2012,,False,"Tessa opens her luxurious clinic with a big party. She is smart, beautiful, savvy, and happily married with an intelligent adolescent son. But appearances are deceptive. In reality, her ...                See full summary »",1323.0,101.0,6.0
4150,Krishna and His Leela,"Comedy, Romance","Sidhu Jonnalagadda, 
Shraddha Srinath, 
Seerat Kapoor, 
Shalini Vadnikatti",Ravikanth Perepu,2020,,False,"Torn between his past and present girlfriends, a confused bachelor's indecisiveness spins a web of lies and cheating as he struggles to commit.",1349.0,125.0,5.4
4151,Hibana,Drama,"Kento Hayashi, 
Kazuki Namioka, 
Masao Yoshii, 
Nahana",,2016,,False,A young Manzai comedian in Tokyo has an electrifying encounter with a senior comedian who is a genius with unique comedy philosophy who drives his determination and inspires his creativity.,678.0,60.0,7.8
4152,The Warriors,"Action, Adventure, Crime",,,,,False,A television adaptation of The Warriors (1979).,796.0,60.0,7.1
4153,DeadEndia,"Animation, Adventure, Comedy","Zach Barack, 
Alex Brightman, 
Kody Kavitha, 
Kathreen Khavari",,2021,,True,The series follows the story of a group of employees (Barney and Norma) who work at a theme-park haunted house during the summer which might be a portal to hell. Both are joined by Pugsley ...                See full summary »,796.0,60.0,7.1
4154,Zinzana,"Crime, Drama, Thriller","Ali Suliman, 
Omar Abdulhamid, 
Abdalla Bu Abed, 
Ahd",Majid Al Ansari,2015,,False,"Trapped in a prison cell (""Zinzana"") in a remote police station, a man named Talal (Saleh Bakri) is tortured by visions of his beloved ex-wife and son as he waits to hear his fate. When ...                See full summary »",1428.0,96.0,7.0
4155,Tom Segura: Mostly Stories,Comedy,"Gabriel G. Alvarez, 
I. Elijah Baughman, 
Brandon Brown, 
Davis Choh",,2016,,False,"The bearded, bawdy and comically bitter Tom Segura gets real about body piercings, the ""Area 51"" of men's bodies, and the lie he told Mike Tyson.",3199.0,73.0,7.6
4156,King's Faith,Drama,"Crawford Wilson, 
Lynn Whitfield, 
James McDaniel, 
Kayla Compton",Nicholas DiBella,2013,,False,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future.",744.0,108.0,6.4
4157,De ce eu?,"Drama, Thriller","Emilian Oprea, 
Mihai Constantin, 
Andreea Vasile, 
Dan Condurache",Tudor Giurgiu,2015,,False,"Cristian, a young idealistic prosecutor whose career is on the rise, tries to crack a case against a senior colleague accused of corruption. The dilemma of choosing between his career and ...                See full summary »",2340.0,125.0,7.5
4158,Bridegroom,Documentary,"Cindy Bitney, 
David Crone, 
Jessica Mitchell, 
Lizzy Mohl",Linda Bloodworth-Thomason,2013,,False,Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.,4446.0,80.0,8.0
4159,Life Overtakes Me,"Documentary, Short","Henry Ascher, 
Nadja Hatem, 
Mikael Billing, 
Karl Sallin",,2019,,False,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",1755.0,39.0,6.5
4160,ÜberWeihnachten,"Comedy, Drama, Romance","Luke Mockridge, 
Seyneb Saleh, 
Cristina do Rego, 
Lucas Reiber",,2020,,False,"Bastian returns home for the holidays to learn that his brother is dating his ex, and if that wasn't enough, his parents are also keeping a big secret.",1700.0,48.0,6.7
4161,Bangkok Love Stories: Innocence,Romance,"Narupornkamol Chaisang, 
Tosatid Darnkhuntod, 
Max Nattapol Diloknawarit, 
Pattaratida Patcharaveerapong",,2018,2019,False,"From a teenage parkour enthusiast to a bawdy widow, an eclectic group of characters find romance in Bangkok's glittering Silom district.",166.0,45.0,6.8
4162,Rundfunk: Jachterwachter,Comedy,"Yannick van de Velde, 
Tom van Kalmthout, 
Pierre Bokma, 
Stefan Perceval",Rob Lücker,2020,,False,"Ronnie, once a child star, is chased by two madmen and a raven. To hide he gets a job with the lonely owner of Camping HIVO. The guests there go crazy finding a star in their midst. Things get absurd.",1191.0,89.0,5.8
4163,Evelyn,Documentary,,Orlando von Einsiedel,2018,,False,"Following his Oscar winning The White Helmets, Orlando von Einsiedel turns his camera on his own family as they attempt to cope with a devastating loss. When his brother, newly diagnosed as...                See full summary »",687.0,100.0,7.1
4164,"Whose Vote Counts, Explained",Documentary,"John Kasich, 
Carol Anderson, 
Alexandria Ocasio-Cortez, 
Carol Berkin",,2020,,False,"The right to vote is at the foundation of America's democracy. But not every vote is created equal. How does the system work, and can it be fixed?",940.0,74.0,7.3
4165,What are the Odds?,Drama,"Yashaswini Dayama, 
Karanvir Malhotra, 
Abhay Deol, 
Priyanka Bose",Megha Ramaswamy,2019,,False,"Follows a day in the life of a high-spirited teenager, Vivek who commits a small and clunky crime as a mark of ""protest"", which leads to her striking an unexpected friendship with well-behaved, always saving the day, head boy, Ashwin.",616.0,92.0,5.4
4166,Deaf U,"Drama, Reality-TV","Rodney Burford, 
Alexa Paulay-Simmons, 
Cheyenna Clearbrook, 
Dalton Taylor",,2020,,True,"Deaf U follows a group of students attending Gallaudet University, a private college catering to the deaf and hard of hearing. For DiMarco, the goal of the series is to show deaf people as humans, from all walks of life.",414.0,60.0,6.4
4167,Uma Maheswara Ugra Roopasya,Drama,"Satyadev Kancharana, 
V.K. Naresh, 
Suhas, 
K. Raghavan",Venkatesh Maha,2020,,False,"After getting beaten up and insulted by the town bully, a softhearted simpleton Mahesh vows to be barefoot until he gets his revenge.",1432.0,136.0,7.8
4168,Ask Taktikleri,Romance,"Demet Özdemir, 
Sukru Ozyildiz, 
Dogukan Polat, 
Özgür Ozan",Emre Kabakusak,,,False,Add a Plot,796.0,60.0,7.1
4169,Smoking,Crime,"Rin Furukawa, 
Ryo Ishibashi, 
Nobuaki Kaneko, 
Tomomi Maruyama",,2018,,True,"Seeking a greater justice, a band of homeless assassins flays their human targets and delivers the tattooed skins as proof of a contract fulfilled.",400.0,60.0,7.5
4170,A Chorus Line,"Drama, Musical",,,,,False,"Centered on seventeen Broadway dancers auditioning for spots on a chorus line, set on the bare stage of a Broadway theatre during an audition for a musical. Based on the Broadway musical.",796.0,60.0,7.1
4171,The Casketeers,Documentary,"Francis Tipene, 
Kaiora Tipene",,2018,,True,Maori funeral directors Francis and Kaiora Tipene and staff temper good humor with care and respect as they help Polynesian families cope with loss.,410.0,60.0,7.5
4172,We Used to Live Here,Thriller,,,,,False,A homeowner gets a knock at her door by a peculiar family who says they once lived in the house. Things get progressively weirder as a snowstorm strands the visitors as they just won't leave.,796.0,60.0,7.1
4173,Si Lo Hubiera Sabido,Drama,,,,,False,"Follow the story of a 30-year-old woman who, when feeling dissatisfied with her marriage and family life, finds herself sent back in time 10 years following a lunar eclipse.",796.0,60.0,7.1
4174,A Tale Dark & Grimm,"Animation, Action, Adventure","Scott Adsit, 
Eric Bauza, 
Nicole Byer, 
Ron Funches",,2021,,True,Hansel and Gretel walk out of their own story and into eight other classic Grimm and Grimm-inspired fairy tales in this irreverent animated series.,796.0,60.0,7.1
4175,Sleepless Society: Insomnia,"Drama, Mystery, Thriller","Chutimon Chuengcharoensukying, 
Nutthasit Kotimanuswanich, 
Gee Sutthirak Subvijitra",,2020,,True,"Haunted by recurring visions, a young woman with insomnia visits an old home to solve a mystery and put her nightmares to an end.",70.0,60.0,7.4
4176,U-Prince: The Handsome Cowboy,"Drama, Romance","Puttichai Kasetsin, 
Esther Supreeleela, 
Korawit Boonsri",,2016,,False,The new grand campaign called the U-Prince introduces 12 heart-throbbing male ambassadors from each university and 12 lucky girls are chosen to date them.,80.0,60.0,7.2
4177,Benvenuto Presidente!,Comedy,"Claudio Bisio, 
Kasia Smutniak, 
Giuseppe Fiorello, 
Remo Girone",Riccardo Milani,2013,,False,A Mr. Nobody is mistakenly elected President of the Italian Republic.,3181.0,98.0,6.2
4178,Room,"Drama, Mystery","Cyndi Williams, 
Kenneth Wayne Bradley, 
Alex Kiester, 
Hannah Nicolas",Kyle Henry,2005,,False,"An overworked, middle-aged Texas woman embezzles from her employer and abandons her family to seek out a mysterious room that has been appearing to her in visions during seizure-like attacks.",438.0,75.0,4.5
4179,Shelby American,"Documentary, Biography, Family","Charlie Agapiou, 
Chris Amon, 
Mario Andretti, 
Zora Arkus-Duntov",,2019,,False,"The story of automotive icon Carroll Shelby who started as a chicken farmer and went on to become one of the winningest racing drivers in American motorsports, and the only man in history to win in Le Mans as a driver and a manufacturer.",606.0,119.0,7.3
4180,Derren Brown: Pushed to the Edge,Reality-TV,"Ben Adams, 
Dave Bibby, 
Derren Brown, 
Tom Carter",Jon Richards,2016,,False,Derren Brown investigates the power of compliance by persuading a member of the public into believing that they have pushed someone to their death.,3496.0,68.0,7.5
4181,The Director: An Evolution in Three Acts,Documentary,"Frida Giannini, 
Matvey Lykov",Christina Voros,2013,,False,"A look at the life and work of Gucci fashion designer, Frida Giannini.",213.0,85.0,6.2
4182,Iliza Shlesinger: Unveiled,Comedy,"Darren Capozzi, 
Mona Parks, 
Iliza Shlesinger",Steve Paley,2019,,False,"Iliza Shelsinger in her fifth Netflix stand-up special, discussing marriage and its traditions.",1471.0,78.0,6.5
4183,Wiro Sableng 212,"Action, Adventure, Comedy","Vino G. Bastian, 
Yayan Ruhian, 
Fariz Alfarazi, 
Ruth Marini",Angga Dwimas Sasongko,2018,,False,"Indonesia, the 16th century, Wiro Sableng, a disciple from a mysterious Warrior named Sinto Gendeng, got a mission from his Master to take down Mahesa Birawa, her former disciple who betrayed her.",1418.0,123.0,7.2
4184,Chanranhan yusan,"Comedy, Drama, Romance","Han Hyo-joo, 
Lee Seung-gi, 
Moon Chae-Won, 
Soo-bin Bae",,2009,,False,After losing her father Go Eun-sung's stepmother kicks her and her autistic brother out of the house. Shortly after her brother is kidnapped. Eun-sung now has to look for her brother while also trying to find a job in order to survive.,757.0,70.0,7.6
4185,Izzy's Koala World,"Documentary, Family","Ali Bee, 
Izzy Bee, 
Tim Bee",,2020,,True,Follow 11-year-old Izzy and her veterinarian mother as they rescue koalas and form remarkable friendships with animals on their Australian island.,165.0,60.0,8.0
4186,Att angöra en brygga,"Comedy, Drama, Romance","Monica Zetterlund, 
Lars Ekborg, 
Birgitta Andersson, 
Gösta Ekman",Tage Danielsson,1965,,False,"A group of party goers have trouble getting their boat ashore on a small island. The inhabitants of the island try to help, often with the help of an old sailor, and the results are absurd and hilarious.",2403.0,101.0,6.9
4187,We're Lalaloopsy,Animation,"Sam Vincent, 
Arielle Tuliao, 
Mariee Devereux, 
Maryke Hendrikse",,2017,,False,All I have to say is that We're Lalaloopsy is one of best series on Netflix I have ever watched.,27.0,60.0,5.7
4188,Qala,"Drama, Horror, Thriller","Swastika Mukherjee, 
Tripti Dimri, 
Babil Khan",Anvita Dutt,2021,,False,Add a Plot,796.0,60.0,7.1
4189,La fille du patron,"Comedy, Drama, Romance","Olivier Loustau, 
Christa Théret, 
Florence Thomassin, 
Patrick Descamps",Olivier Loustau,2015,,False,"Vital is a 40-years old workshop foreman in a textile factory. He falls in love with the daughter of his boss when she chooses him for an ergonomic study, but their relationship attracts the rage and disapproval of everyone.",762.0,98.0,5.4
4190,Anxious People,"Comedy, Drama","Dan Ekborg, 
Carla Sehn, 
Petrina Solange, 
Alfred Svensson",,,,False,"A failed bank robber locks himself in a home, along with a real estate agent, two IKEA addicts, a pregnant woman, a suicidal millionaire and a rabbit.",796.0,60.0,7.1
4191,Taboo,"Drama, Horror, Mystery","Nick Stahl, 
Eddie Kaye Thomas, 
January Jones, 
Lori Heuring",Max Makowski,2002,,False,"While staying at a secluded mansion, six young adults reveal their personal demons during an innocent game called Taboo. They reunite a year later, only to realize that one of them wants them dead for their moral transgressions.",1860.0,80.0,3.6
4192,Autumn,"Horror, Sci-Fi, Thriller","Dexter Fletcher, 
Dickon Tolson, 
Lana Kamenov, 
Anton Brejak",Steven Rumbelow,2009,,False,"A horrible virus kills billions within minutes. The few survivors that are left have to deal with the shock of the apocalypse, and they have no idea that things are about to get much worse.",1562.0,110.0,3.2
4193,Cockpit,Comedy,"Jonas Karlsson, 
Marie Robertson, 
Ellen Jelinek, 
David Bonté Atterberg",Mårten Klingberg,2012,,False,"After getting fired from his current job as a pilot and dumped by his wife, he seeks to find a new job. Out of desperation on the job market he disguises himself as a woman in order to get ...                See full summary »",2276.0,96.0,5.7
4194,Angela's Christmas,"Animation, Short, Adventure","Malachy McCourt, 
Ruth Negga, 
Vivian Drew, 
Anya O'Connor",Damien O'Connor,2017,,False,"Set in Ireland in the 1910s, 'Angela's Christmas' is a funny, heart-warming and poignant story about the power of family and the innocent desire of a child to ensure everyone is safe, warm and loved at Christmas time.",2560.0,30.0,7.1
4195,The Circle: French,Reality-TV,"Alfred Gerbet, 
Romain Ben, 
Maxime Merkouchenko, 
Éléa",,2020,,True,"Status and strategy collide in this social media competition where online players flirt, befriend and catfish their way toward 100,000 euros.",610.0,60.0,7.4
4196,The Sunshine Makers,"Documentary, History","Tim Scully, 
Nick Sand, 
Alice Einhorn, 
Billy Hitchcock",Cosmo Feilding-Mellen,2015,,False,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.",1344.0,101.0,7.0
4197,Fittest on Earth: The Story of the 2015 Reebok CrossFit Games,"Documentary, Sport","Dan Bailey, 
Samantha Briggs, 
Dave Castro, 
Katrin Tanja Davidsdottir",,2016,,False,"The fittest athletes on earth take on the CrossFit Games, the ultimate test of fitness to prove that they are the fittest on earth.",1567.0,104.0,7.1
4198,An lian: Ju sheng huai nan,Drama,"Yanmanzi Zhu, 
Shunran Zhao, 
Yu Shen, 
Yichi Zhang",,2019,,False,"Luo Zhi has a crush on an outstanding boy named Sheng Huainan and follows up his steps to get into the same university. They have to get over problems between themselves and their families, and make progress in their relationship.",188.0,35.0,7.3
4199,Hanappunin Naepyeon,Drama,"Yoon Jin Yi, 
Hye-mi Na, 
Hwa-yeon Cha, 
Lee Jang-woo",,2018,,True,"Life turns upside down for a bright young woman when her biological father, carrying a heavy past, appears in front of her after 28 years of absence.",72.0,60.0,7.9
4200,Goyo: Ang batang heneral,"Action, Biography, History","Paulo Avelino, 
Carlo Aquino, 
Arron Villaflor, 
Mon Confiado",Jerrold Tarog,2018,,False,"The story of Gregorio 'Goyo' del Pilar, one of the youngest Generals during the Philippine-American War who fought in the historic Battle of Tirad Pass.",729.0,155.0,6.6
4201,My Father's Dragon,"Animation, Adventure, Comedy",,,2022,,False,Elmer Elevator searches for a captive Dragon on Wild Island and finds much more than he could ever have anticipated.,796.0,60.0,7.1
4202,Thelma the Unicorn,"Animation, Adventure, Comedy",,,,,False,"When a rare pink and glitter-filled moment of fate makes Thelma the Pony's wish of being a unicorn come true, she rises to instant international pop-superstar stardom, but at an unexpected cost.",796.0,60.0,7.1
4203,Gajokggiri Wae Irae,"Comedy, Drama, Romance","Dong-Geun Yoo, 
Kim Hyun-joo, 
Bak Yoon, 
Park Hyung-Sik",,2014,2015,False,Drama series follows the daily lives of a chaotic family. Moon Tae-Joo (Kim Sang-Kyung) is the second highest ranking employee at Daeoh Company. He thinks he's better than most other people...                See full summary »,223.0,65.0,7.0
4204,Flatbush Luck,"Comedy, Crime, Drama","Tanner Novlan, 
Robby Stahl, 
Briana Marin, 
Alex McKenna",Casper Andreas,2016,,False,Telephone repairmen plan to get insider stock info by tapping a client's line. The plan quickly goes south when they overhear a murder plot.,82.0,93.0,5.8
4205,Ingress: The Animation,"Animation, Action, Sci-Fi","Laura Bailey, 
Jalen K. Cassell, 
Crispin Freeman, 
Kellen Goff",,2018,2019,False,Ingress (or Ingress: The Animation) is a 2018 Japanese anime television series based on Niantic's augmented reality mobile game of the same name. The story follows special police ...                See full summary »,475.0,24.0,6.6
4206,Autohead,"Crime, Drama","Adamya, 
Sunny Banerjee, 
Ronjini Chakraborty, 
Jhanvi Dwivedi",Rohit Mittal,2016,,False,"A documentary crew starts to make a documentary about an Auto Rickshaw driver in Mumbai. As they dig deeper into his life they discover angst, sexual frustration and paranoia that leads to a terrible end.",373.0,97.0,5.9
4207,Terrace House: Opening New Doors,"Drama, Reality-TV","You, 
Reina Triendl, 
Yoshimi Tokui, 
Azusa Babazono",,2017,2019,False,"In a beautiful house near Tokyo, six young people move in together without knowing each other. There is no script, this is their story.",872.0,42.0,7.8
4208,Tony Parker: The Final Shot,"Documentary, Biography, Sport",,Florent Bodin,2021,,False,Examines the background and the career of the french basketball player Tony Parker.,1129.0,98.0,6.7
4209,Lady Business,Comedy,,Brie Larson,,,False,A pair of female entrepreneurs are forced to make up an imaginary male founder in order for their company to be taken seriously.,796.0,60.0,7.1
4210,Bayoneta,Drama,"Rodrigo Marquez-Tizano, 
Luis Gerardo Méndez, 
Brontis Jodorowsky, 
Raúl Villegas",Kyzza Terrazas,2018,,False,"Miguel ""Bayoneta"" Galíndez, a retired boxer after a shocking event in his life, living now in Finland without a purpose until a light situation puts him on the verge of an important decision.",504.0,101.0,5.7
4211,Heroin(e),"Documentary, Short","Jan Rader, 
Patricia Keller, 
Necia Freeman, 
Najah Menapace",Elaine McMillion Sheldon,2017,,False,Three women fight to break the cycle one life at a time.,2441.0,39.0,6.8
4212,Mo,"Comedy, Drama, Family","Erik Per Sullivan, 
Margo Martindale, 
Adam LeFevre, 
Brian Scott Lederman",Brian Scott Lederman,2007,,False,"After discovering that the reason behind all of his physical differences is a genetic mutation called ""Marfan Syndrome"", Mo is forced to come to terms with a more serious reality.",205.0,105.0,6.6
4213,There's Something in the Water,Documentary,"John Bates, 
Dorene Bernard, 
Stephen Colbert, 
Rufus Copage",,2019,,False,"The injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.",355.0,73.0,6.7
4214,Amy Schumer: Growing,Comedy,,Amy Schumer,2019,,False,"Amy Schumer's live stand-up set performed in Chicago where she jokes about marriage, pregnancy and personal growth.",3617.0,60.0,5.2
4215,When Man falls in the swamp of his thoughts and it ends with him to a disaster,Comedy,"Ahmed Fathi, 
Bayyumi Fuad, 
Haya Ibrahem, 
Mohsen Mansour",Shadi Ali,2017,,False,"A beauty professional (Hani), a jihadist who recently joined an Islamic extremist group (Biboo), and a drug dealer (Samir) come across each other during a trip to Lebanon. Unintentionally, ...                See full summary »",238.0,94.0,5.3
4216,Saheb Bibi Golaam,"Action, Crime, Drama","Damini Basu, 
Ritwick Chakraborty, 
Vikram Chatterjee, 
Avishek De Biswas",Pratim D. Gupta,2016,,False,Three very different people from three very different worlds collide one winter afternoon in an anarchic Kolkata.,638.0,121.0,6.5
4217,Brave Blue World,Documentary,"Liam Neeson, 
Matt Damon, 
Jaden Smith, 
Sanmit Ahuja",,2019,,False,Brave Blue World is a documentary that paints an optimistic picture of how humanity is adopting new technologies and innovations to re-think how water is managed.,658.0,50.0,6.7
4218,The Cimarron Kid,Western,"Audie Murphy, 
Beverly Tyler, 
James Best, 
Yvette Duguay",Budd Boetticher,1952,,False,"Unjustly accused of robbing the train he was riding home, Bill Doolin re-joins his old gang, participates in other robberies and becomes a wanted outlaw.",934.0,84.0,6.4
4219,Pinkfong and Baby Shark's Space Adventure,"Animation, Family, Musical","Jo Kyoung-i, 
Colleen O'Shaughnessey, 
Connor Andrade, 
Kim Seo-Yeong",,2019,,False,Follow PinkFong and Baby Shark's space journey as they visit mysterious planets to help find the special star for PinkFong.,50.0,66.0,5.0
4220,Alive Inside,"Documentary, News","Dan Cohen, 
Louise Dueno, 
Nell Hardie, 
Norman Hardie",Michael Rossato-Bennett,2014,,False,"Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.",3058.0,78.0,8.2
4221,Something is Killing the Children,Horror,,,,,False,"Based on the comic, follows one teen survivor in a town plagued by monsters that eat children, and a mysterious young woman who would mince monsters.",796.0,60.0,7.1
4222,Gimme the Loot,"Comedy, Crime, Drama","Ty Hickson, 
Tashiana Washington, 
Joshua Rivera, 
Zoë Lescaze",Adam Leon,2012,,False,"When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple.",2461.0,79.0,6.6
4223,Street Food: Latin America,Documentary,"Adin Rudd, 
Marsia Taha",,2020,,True,"The newest installment will travel to six countries in Latin America and explore the vibrant street food culture of Oaxaca, Mexico; Salvador, Brazil; Buenos Aires, Argentina; Lima, Peru; Bogota, Colombia; and La Paz, Bolivia.",1068.0,60.0,7.9
4224,Kevin Hart: Let Me Explain,"Documentary, Comedy","Kevin Hart, 
Harry Ratchford, 
Will 'Spank' Horton, 
Joey Wells",,2013,,False,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",8731.0,75.0,6.8
4225,The House Arrest of Us,"Comedy, Romance","Kathryn Bernardo, 
Daniel Padilla, 
Herbert Bautista, 
Ruffa Gutierrez",,2020,2021,False,"A long-term couple finally decides to get engaged, and per Filipino pre-wedding tradition, the groom-to-be and his family go to his fiancée's family to settle the union. A series of ...                See full summary »",89.0,60.0,7.5
4226,Alien Xmas,"Animation, Short, Adventure","Keythe Farley, 
Dee Bradley Baker, 
Kaliayh Rhambo, 
Michelle Deco",Stephen Chiodo,2020,,False,"When extraterrestrials attempt to steal Earth's gravity, only the gift-giving spirit of Christmas -- and a small Alien named X -- can save the world.",997.0,40.0,6.2
4227,Uchi no Maid ga Uzasugiru,"Animation, Comedy","Haruka Shiraishi, 
Manami Numakura, 
Shiori Izawa, 
Mao Ichimichi",,2018,,True,"Takanashi Misha is a second grade elementary school girl whose father is Japanese and mother was Russian. After she lost her mother at an early age, she has lived alone with her father. One...                See full summary »",140.0,23.0,6.1
